ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
0156108UG5905N,925.0,8,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156109UG5905N,266.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156110UG5905N,1602.0,16,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156111UG5905N,302.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156112UG5905N,123.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156113UG5905N,193.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156114UG5905N,139.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156115UG5905N,66.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156116UG5905N,188.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0156117UG5905N,91.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156118UG5905N,310.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156119UG5905N,226.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156120UG5905N,73.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156121UG5905N,238.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156122UG5905N,221.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0156123UG5905N,117.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156124UG5905N,182.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156125UG5905N,163.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0156126UG5905N,337.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0202901UG3900S,112.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202902UG3900S,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202903UG3900S,144.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202904UG3900S,193.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202905UG3900S,103.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202906UG3900S,88.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202907UG3900S,150.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202908UG3900S,129.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202909UG3900S,252.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202910UG3900S,117.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202911UG3900S,72.0,2,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0202912UG3900S,134.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202913UG3900S,46.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202914UG3900S,103.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202915UG3900S,118.0,2,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202917UG3900S,109.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202918UG3900S,190.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202919UG3900S,49.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202920UG3900S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202921UG3900S,74.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202922UG3900S,234.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202923UG3900S,96.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202924UG3900S,167.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202925UG3900S,138.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202926UG3900S,124.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202927UG3900S,106.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202928UG3900S,239.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202929UG3900S,102.0,2,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202930UG3900S,122.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202931UG3900S,202.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202932UG3900S,196.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202933UG3900S,194.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202934UG3900S,117.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202935UG3900S,160.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202936UG3900S,151.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202937UG3900S,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202938UG3900S,85.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202939UG3900S,133.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202940UG3900S,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202941UG3900S,148.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202942UG3900S,310.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202943UG3900S,134.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202944UG3900S,284.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202945UG3900S,129.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202946UG3900S,186.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202947UG3900S,241.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202948UG3900S,126.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202949UG3900S,131.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202950UG3900S,176.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202951UG3900S,193.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202952UG3900S,121.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202953UG3900S,189.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202954UG3900S,106.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202955UG3900S,193.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0202956UG3900S,102.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202957UG3900S,211.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202958UG3900S,115.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202959UG3900S,196.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202960UG3900S,318.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202961UG3900S,155.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202962UG3900S,136.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202963UG3900S,113.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202964UG3900S,112.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202965UG3900S,90.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202966UG3900S,216.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202967UG3900S,141.0,1,0421,COMERCIAL,EN EDIFICIO EXCLUSIVO,EN UNA PLANTA
0202968UG3900S,234.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202969UG3900S,97.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202970UG3900S,105.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202971UG3900S,272.0,2,0832,SANIDAD Y BENEFICENCIA,BENEFICOS - ASISTENCIA,SIN RESIDENCIA
0202972UG3900S,76.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202973UG3900S,552.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202974UG3900S,190.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202976UG3900S,54.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202977UG3900S,114.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202978UG3900S,77.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202979UG3900S,126.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202980UG3900S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202981UG3900S,130.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202982UG3900S,94.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202983UG3900S,122.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202984UG3900S,101.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202985UG3900S,140.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202986UG3900S,121.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202987UG3900S,265.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202988UG3900S,128.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202989UG3900S,156.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202990UG3900S,173.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202991UG3900S,302.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202992UG3900S,190.0,1,0432,COMERCIAL,MERCADOS Y SUPERMERCADOS,HIPERMERCADOS Y SUPERMERCADOS
0202993UG3900S,204.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202994UG3900S,95.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202995UG3900S,95.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202996UG3900S,99.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202997UG3900S,139.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0202998UG3900S,109.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0202999UG3900S,79.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A0UG3900S,76.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A1UG3900S,183.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A2UG3900S,131.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A3UG3900S,110.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A4UG3900S,109.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A5UG3900S,127.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A6UG3900S,83.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A8UG3900S,144.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
02029A9UG3900S,106.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0206401UG3900N,417.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0206402UG3900N,112.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0206403UG3900N,163.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0206404UG3900N,412.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0206405UG3900N,408.0,1,0521,DEPORTES,DESCUBIERTOS,VARIOS
0206406UG3900N,786.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0206407UG3900N,577.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0206408UG3900N,150.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0206409UG3900N,365.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0206410UG3900N,129.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0206411UG3900N,483.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0206412UG3900N,164.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210801UH4001S,135.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210802UH4001S,51.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0210803UH4001S,319.0,6,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0210804UH4001S,98.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210805UH4001S,202.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210807UH4001S,77.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0210808UH4001S,104.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210809UH4001S,40.0,1,0522,DEPORTES,DESCUBIERTOS,PISCINA
0210810UH4001S,68.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210811UH4001S,121.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210812UH4001S,224.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210813UH4001S,265.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210814UH4001S,93.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210815UH4001S,82.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0210816UH4001S,34.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0213201UG3901S,186.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0213202UG3901S,247.0,3,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0215101UH4001N,20.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0219002UG4901N,226.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219003UG4901N,111.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219004UG4901N,136.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219005UG4901N,306.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219006UG4901N,4518.0,2,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
0219007UG4901N,123.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219008UG4901N,240.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219009UG4901N,54.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219010UG4901N,98.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219011UG4901N,233.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219012UG4901N,201.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219014UG4901N,179.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219015UG4901N,330.0,2,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0219016UG4901N,173.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219017UG4901N,88.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219018UG4901N,88.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219019UG4901N,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0219020UG4901N,337.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0219021UG4901N,1489.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0219022UG4901N,311.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0219023UG4901N,175.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219024UG4901N,205.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219026UG4901N,199.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219027UG4901N,143.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219028UG4901N,342.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219029UG4901N,354.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219030UG4901N,720.0,9,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219031UG4901N,483.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219032UG4901N,133.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0219033UG4901N,110.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219034UG4901N,98.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219035UG4901N,79.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219036UG4901N,212.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219037UG4901N,229.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219038UG4901N,202.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219039UG4901N,448.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219040UG4901N,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0219041UG4901N,116.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219042UG4901N,198.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219043UG4901N,4108.0,40,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219045UG4901N,213.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219047UG4901N,256.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219048UG4901N,195.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219050UG4901N,143.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219051UG4901N,94.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219052UG4901N,163.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219053UG4901N,120.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0219054UG4901N,185.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0233901UG4903N,313.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0243601UG4904S,1538.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243602UG4904S,1539.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243603UG4904S,1552.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243604UG4904S,1552.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243605UG4904S,1541.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243606UG4904S,1538.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243607UG4904S,1812.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243608UG4904S,1552.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243609UG4904S,1522.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243610UG4904S,1522.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243611UG4904S,1408.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243612UG4904S,1522.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243613UG4904S,1522.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243614UG4904S,1610.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243615UG4904S,1151.0,13,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243616UG4904S,1163.0,13,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243617UG4904S,1164.0,13,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243618UG4904S,1160.0,13,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0243619UG4904S,1600.0,17,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0244201UG4904S,128.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244202UG4904S,108.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244203UG4904S,99.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244204UG4904S,103.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244205UG4904S,109.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244206UG4904S,92.0,5,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0244501UG4904S,162.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244502UG4904S,126.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244503UG4904S,116.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244504UG4904S,103.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244505UG4904S,102.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244506UG4904S,120.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244507UG4904S,134.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244508UG4904S,139.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244509UG4904S,168.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244510UG4904S,86.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244511UG4904S,128.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244512UG4904S,136.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244513UG4904S,86.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244514UG4904S,96.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244515UG4904S,86.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244516UG4904S,120.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0244517UG4904S,98.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0245401UG4904N,115.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
