pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
3731903UG4933S,2669.0,424,6.2948,2354.0,88.2
3944249UG4934S,107.0,17,6.2941,107.0,100.0
5051205UG4955S,1661.0,264,6.2917,1434.0,86.33
2547201UG4924N,4251.0,676,6.2885,3811.0,89.65
5051206UG4955S,1494.0,238,6.2773,1278.0,85.54
3427801UG4932N,3124.0,498,6.2731,3012.0,96.41
3552801UG4935S,8286.0,1321,6.2725,7212.0,87.04
5051201UG4955S,1430.0,228,6.2719,1242.0,86.85
3661709UG4936S,3600.0,574,6.2718,2824.0,78.44
2744720UG4924S,2531.0,404,6.2649,2194.0,86.69
3830103UG4933S,2710.0,433,6.2587,2642.0,97.49
3554116UG4935S,3048.0,487,6.2587,2410.0,79.07
5050306UG4955S,2913.0,466,6.2511,2598.0,89.19
2951110UG4925S,7383.0,1182,6.2462,6379.0,86.4
2541305UG4924S,2036.0,326,6.2454,1734.0,85.17
2953402UG4925S,4626.0,741,6.2429,0.0,0.0
2838802UG4923N,2620.0,420,6.2381,2520.0,96.18
3928804UG4932N,2101.0,337,6.2344,2101.0,100.0
2646402UG4924N,1370.0,220,6.2273,1008.0,73.58
2646403UG4924N,1370.0,220,6.2273,1008.0,73.58
2546320UG4924N,1337.0,215,6.2186,1092.0,81.68
2443709UG4924S,4662.0,750,6.216,4521.0,96.98
5761801UG4956S,2119.0,341,6.2141,1834.0,86.55
2643606UG4924S,1565.0,252,6.2103,1314.0,83.96
5245101UG4954N,3269.0,527,6.203,3269.0,100.0
2844910UG4924S,1569.0,253,6.2016,1311.0,83.56
3139801UG4933N,1777.0,287,6.1916,1596.0,89.81
3648115UG4934N,520.0,84,6.1905,248.0,47.69
2937201UG4923N,5613.0,907,6.1885,5000.0,89.08
3449211UG4934N,37592.0,6080,6.1829,27158.0,72.24
4843601UG4944S,2212.0,358,6.1788,2212.0,100.0
2648718UG4924N,2360.0,382,6.178,2360.0,100.0
3353706UG4935S,3920.0,635,6.1732,3327.0,84.87
2449706UG4924N,3164.0,513,6.1676,2760.0,87.23
4952607UG4945S,3378.0,548,6.1642,2952.0,87.39
2334704UG4923S,3155.0,512,6.1621,2688.0,85.2
3247104UG4934N,1380.0,224,6.1607,1184.0,85.8
2334703UG4923S,3102.0,504,6.1548,2802.0,90.33
2844906UG4924S,1858.0,302,6.1523,1422.0,76.53
3252415UG4935S,1407.0,229,6.1441,1077.0,76.55
4943502UG4944S,2236.0,364,6.1429,2236.0,100.0
2540514UG4924S,964.0,157,6.1401,818.0,84.85
2434301UG4923S,3141.0,512,6.1348,2806.0,89.33
4943302UG4944S,2212.0,361,6.1274,2212.0,100.0
2742601UG4924S,7885.0,1288,6.1219,6778.0,85.96
4952606UG4945S,2228.0,364,6.1209,2228.0,100.0
5051211UG4955S,2086.0,341,6.1173,1886.0,90.41
2648715UG4924N,2360.0,386,6.114,2360.0,100.0
2649301UG4924N,3587.0,587,6.1107,2483.0,69.22
4943402UG4944S,2212.0,362,6.1105,2212.0,100.0
2334702UG4923S,3113.0,510,6.1039,2688.0,86.35
2641902UG4924S,3233.0,530,6.1,2943.0,91.03
2344717UG4924S,3867.0,634,6.0994,3286.0,84.98
2541309UG4924S,1634.0,268,6.097,1440.0,88.13
5050302UG4955S,1634.0,268,6.097,1422.0,87.03
2744119UG4924S,1920.0,315,6.0952,1686.0,87.81
4843302UG4944S,2212.0,363,6.0937,2212.0,100.0
5260103UG4956S,2300.0,378,6.0847,2054.0,89.3
4943301UG4944S,2212.0,364,6.0769,2212.0,100.0
4956903UG4945N,1324.0,218,6.0734,856.0,64.65
2646414UG4924N,1336.0,220,6.0727,1207.0,90.34
2646415UG4924N,1336.0,220,6.0727,1207.0,90.34
2546318UG4924N,1329.0,219,6.0685,1128.0,84.88
3147507UG4934N,1687.0,278,6.0683,1336.0,79.19
3352603UG4935S,1438.0,237,6.0675,988.0,68.71
3928802UG4932N,2188.0,361,6.0609,2048.0,93.6
4843301UG4944S,2212.0,365,6.0603,2212.0,100.0
3251505UG4935S,1206.0,199,6.0603,745.0,61.77
3447511UG4934N,2011.0,332,6.0572,1414.0,70.31
2838301UG4923N,6400.0,1058,6.0491,5945.0,92.89
2647911UG4924N,774.0,128,6.0469,567.0,73.26
3139102UG4933N,5644.0,934,6.0428,5510.0,97.63
3648104UG4934N,1426.0,236,6.0424,346.0,24.26
3853306UG4935S,3304.0,547,6.0402,2300.0,69.61
2844912UG4924S,1750.0,290,6.0345,1502.0,85.83
2744123UG4924S,1465.0,243,6.0288,1266.0,86.42
2645208UG4924N,1688.0,280,6.0286,1507.0,89.28
2331904UG4923S,2760.0,458,6.0262,2395.0,86.78
3252419UG4935S,1392.0,231,6.026,0.0,0.0
5043402UG4954S,2240.0,372,6.0215,2240.0,100.0
3251502UG4935S,2159.0,359,6.0139,1601.0,74.15
2546307UG4924N,5080.0,845,6.0118,4377.0,86.16
4943501UG4944S,2212.0,368,6.0109,2212.0,100.0
4943401UG4944S,2212.0,368,6.0109,2212.0,100.0
3146809UG4934N,1706.0,284,6.007,1610.0,94.37
3648102UG4934N,883.0,147,6.0068,720.0,81.54
2444617UG4924S,1963.0,327,6.0031,1734.0,88.33
2796913UG5929N,2029.0,338,6.003,2029.0,100.0
2331903UG4923S,1746.0,291,6.0,1519.0,87.0
4055241UG4945N,708.0,118,6.0,590.0,83.33
3447505UG4934N,1470.0,245,6.0,0.0,0.0
3734802UG4933S,2700.0,450,6.0,2700.0,100.0
2648714UG4924N,2306.0,385,5.9896,2306.0,100.0
5043401UG4954S,2240.0,374,5.9893,2240.0,100.0
4949803UG4944N,4506.0,753,5.9841,4008.0,88.95
3663901UG4936S,1705.0,285,5.9825,1457.0,85.45
3251302UG4935S,18539.0,3103,5.9745,15883.0,85.67
2347709UG4924N,1564.0,262,5.9695,1266.0,80.95
2944201UG4924S,4666.0,782,5.9668,4000.0,85.73
3252413UG4935S,4680.0,786,5.9542,0.0,0.0
4952602UG4945S,3251.0,546,5.9542,2778.0,85.45
3146807UG4934N,3608.0,606,5.9538,2646.0,73.34
2547209UG4924N,893.0,150,5.9533,754.0,84.43
2547210UG4924N,893.0,150,5.9533,754.0,84.43
2543615UG4924S,1357.0,228,5.9518,1152.0,84.89
3755203UG4935N,2254.0,379,5.9472,2254.0,100.0
2434302UG4923S,3033.0,510,5.9471,2688.0,88.63
2444820UG4924S,1724.0,290,5.9448,1472.0,85.38
2334701UG4923S,3002.0,505,5.9446,2688.0,89.54
6055502UG4965N,2466.0,415,5.9422,2316.0,93.92
3647603UG4934N,980.0,165,5.9394,661.0,67.45
2739603UG4923N,1550.0,261,5.9387,1377.0,88.84
3755207UG4935N,1548.0,261,5.931,1426.0,92.12
4843602UG4944S,2212.0,373,5.9303,2212.0,100.0
3547802UG4934N,1257.0,212,5.9292,830.0,66.03
2545320UG4924N,2596.0,438,5.9269,2196.0,84.59
5459403UG4955N,2235.0,378,5.9127,2051.0,91.77
5260101UG4956S,2353.0,398,5.9121,2051.0,87.17
2646405UG4924N,1359.0,230,5.9087,1008.0,74.17
3150505UG4935N,40343.0,6839,5.899,0.0,0.0
3854949UG4935S,2784.0,473,5.8858,1907.0,68.5
4062913UG4946S,823.0,140,5.8786,683.0,82.99
2540504UG4924S,3885.0,661,5.8775,3369.0,86.72
2540511UG4924S,840.0,143,5.8741,720.0,85.71
4255401UG4945N,13811.0,2352,5.872,10177.0,73.69
2951111UG4925S,3099.0,528,5.8693,2770.0,89.38
2744116UG4924S,1432.0,244,5.8689,1188.0,82.96
3451616UG4935S,2036.0,347,5.8674,1545.0,75.88
5359403UG4955N,2343.0,400,5.8575,2051.0,87.54
3746502UG4934N,1288.0,220,5.8545,945.0,73.37
3859501UG4935N,1731.0,296,5.848,1440.0,83.19
2442510UG4924S,1602.0,274,5.8467,1338.0,83.52
2646413UG4924N,1286.0,220,5.8455,1157.0,89.97
2749501UG4924N,17367.0,2972,5.8435,12468.0,71.79
4356908UG4945N,2442.0,418,5.8421,1955.0,80.06
3647615UG4934N,794.0,136,5.8382,684.0,86.15
3844470UG4934S,175.0,30,5.8333,175.0,100.0
3150501UG4935S,3680.0,631,5.832,2838.0,77.12
3731902UG4933S,2547.0,437,5.8284,2220.0,87.16
5050902UG4955S,2126.0,365,5.8247,1830.0,86.08
5051212UG4955S,1653.0,284,5.8204,1422.0,86.03
3546402UG4934N,2431.0,418,5.8158,439.0,18.06
2447206UG4924N,2657.0,457,5.814,2262.0,85.13
3657801UG4935N,3936.0,677,5.8139,3190.0,81.05
2445207UG4924N,1180.0,203,5.8128,960.0,81.36
4258232UG4945N,1946.0,335,5.809,1640.0,84.28
3632805UG4933S,1834.0,316,5.8038,1564.0,85.28
3858901UG4935N,3983.0,687,5.7977,3354.0,84.21
3150512UG4935S,13884.0,2395,5.7971,11088.0,79.86
5260102UG4956S,2295.0,396,5.7955,2101.0,91.55
2741703UG4924S,1505.0,260,5.7885,1305.0,86.71
4258230UG4945N,2118.0,366,5.7869,1690.0,79.79
3451605UG4935S,13894.0,2402,5.7843,10411.0,74.93
2647708UG4924N,2984.0,516,5.7829,2440.0,81.77
5050901UG4955S,1995.0,345,5.7826,1698.0,85.11
2546319UG4924N,1306.0,226,5.7788,1092.0,83.61
2549603UG4924N,1849.0,320,5.7781,1849.0,100.0
5359401UG4955N,2303.0,399,5.7719,2051.0,89.06
3657501UG4935N,5192.0,900,5.7689,4357.0,83.92
4059901UG4945N,6839.0,1186,5.7664,4601.0,67.28
3545109UG4934N,950.0,165,5.7576,620.0,65.26
1937602UG4913N,3582.0,623,5.7496,3080.0,85.99
5053731UG4955S,2482.0,432,5.7454,992.0,39.97
2540527UG4924S,1458.0,254,5.7402,1239.0,84.98
4945904UG4944N,1148.0,200,5.74,1148.0,100.0
4945901UG4944N,1148.0,200,5.74,1148.0,100.0
2647912UG4924N,562.0,98,5.7347,483.0,85.94
3147504UG4934N,1232.0,215,5.7302,1056.0,85.71
2945504UG4929N,1534.0,268,5.7239,1319.0,85.98
3548301UG4934N,4006.0,700,5.7229,3121.0,77.91
3556301UG4935N,2735.0,478,5.7218,0.0,0.0
2547211UG4924N,1698.0,297,5.7172,1500.0,88.34
3150506UG4935S,19355.0,3387,5.7145,15366.0,79.39
2645708UG4924N,3314.0,580,5.7138,2850.0,86.0
3527301UG4932N,2864.0,502,5.7052,2724.0,95.11
2549605UG4924N,2002.0,351,5.7037,2002.0,100.0
3248814UG4934N,1443.0,253,5.7036,1250.0,86.63
3550617UG4935S,934.0,164,5.6951,740.0,79.23
3554108UG4935S,706.0,124,5.6935,489.0,69.26
3241310UG4934S,1030.0,181,5.6906,678.0,65.83
2848215UG4924N,26992.0,4744,5.6897,24664.0,91.38
3252405UG4935S,2417.0,425,5.6871,1754.0,72.57
3448304UG4934N,1472.0,259,5.6834,925.0,62.84
5359402UG4955N,2267.0,399,5.6817,2051.0,90.47
2449705UG4924N,2896.0,510,5.6784,2520.0,87.02
5050303UG4955S,2453.0,432,5.6782,2362.0,96.29
3828704UG4932N,1680.0,296,5.6757,1680.0,100.0
3828703UG4932N,1680.0,296,5.6757,1680.0,100.0
3828702UG4932N,1680.0,296,5.6757,1680.0,100.0
4355906UG4945N,2293.0,404,5.6757,1830.0,79.81
3828701UG4932N,1680.0,296,5.6757,1680.0,100.0
3828705UG4932N,1680.0,296,5.6757,1680.0,100.0
4847321UG4944N,1311.0,231,5.6753,841.0,64.15
6156104UG4965N,2270.0,400,5.675,2270.0,100.0
4952609UG4945S,2604.0,459,5.6732,2232.0,85.71
3928806UG4932N,2048.0,361,5.6731,2048.0,100.0
2640404UG4924S,8812.0,1554,5.6705,6316.0,71.67
3928807UG4932N,2044.0,361,5.662,2044.0,100.0
3858101UG4935N,3971.0,702,5.6567,3341.0,84.13
2546311UG4924N,871.0,154,5.6558,676.0,77.61
2944212UG4924S,1187.0,210,5.6524,990.0,83.4
1837702UG4913N,3080.0,546,5.641,3080.0,100.0
3556302UG4935N,2967.0,526,5.6407,0.0,0.0
4961403UG4946S,4092.0,726,5.6364,3353.0,81.94
3960101UG4936S,1702.0,302,5.6358,1440.0,84.61
2449704UG4924N,2919.0,518,5.6351,2520.0,86.33
3851104UG4935S,3499.0,621,5.6345,2984.0,85.28
3147512UG4934N,1442.0,256,5.6328,1110.0,76.98
3551906UG4935S,1988.0,353,5.6317,1479.0,74.4
4956901UG4945N,1328.0,236,5.6271,856.0,64.46
2444801UG4924S,872.0,155,5.6258,674.0,77.29
1936502UG4913N,3532.0,628,5.6242,3080.0,87.2
2645701UG4924N,742.0,132,5.6212,588.0,79.25
3647622UG4934N,1242.0,221,5.6199,800.0,64.41
2248927UG4924N,1949.0,347,5.6167,1638.0,84.04
2445416UG4924N,595.0,106,5.6132,500.0,84.03
4062406UG4946S,1100.0,196,5.6122,826.0,75.09
5051209UG4955S,2936.0,524,5.6031,2490.0,84.81
3251905UG4935S,958.0,171,5.6023,803.0,83.82
3528101UG4932N,3120.0,557,5.6014,2992.0,95.9
2646411UG4924N,3442.0,615,5.5967,3442.0,100.0
3547301UG4934N,733.0,131,5.5954,0.0,0.0
3550619UG4935S,1477.0,264,5.5947,1184.0,80.16
3248812UG4934N,1090.0,195,5.5897,0.0,0.0
2844920UG4924S,2223.0,398,5.5854,1863.0,83.81
5051203UG4955S,2368.0,424,5.5849,2004.0,84.63
6156903UG4965N,4445.0,796,5.5842,4050.0,91.11
2347107UG4924N,1306.0,234,5.5812,1097.0,84.0
2248926UG4924N,3582.0,642,5.5794,3057.0,85.34
2446303UG4924N,2496.0,448,5.5714,2112.0,84.62
3557701UG4935N,3708.0,666,5.5676,3125.0,84.28
3447501UG4934N,2226.0,400,5.565,1909.0,85.76
4258227UG4945N,857.0,154,5.5649,754.0,87.98
3255101UG4935N,3834.0,689,5.5646,3345.0,87.25
2650701UG4925S,6992.0,1257,5.5625,5962.0,85.27
2540508UG4924S,1390.0,250,5.56,1134.0,81.58
3963127UG4936S,817.0,147,5.5578,683.0,83.6
2647908UG4924N,1150.0,207,5.5556,990.0,86.09
2541310UG4924S,2794.0,503,5.5547,2794.0,100.0
2945507UG4924N,1172.0,211,5.5545,995.0,84.9
3247607UG4934N,2590.0,467,5.546,2221.0,85.75
2545301UG4924N,4259.0,768,5.5456,3502.0,82.23
2646416UG4924N,1220.0,220,5.5455,1220.0,100.0
3447512UG4934N,1696.0,306,5.5425,1239.0,73.05
3661705UG4936S,2217.0,400,5.5425,1976.0,89.13
4939401UG4943N,3206.0,579,5.5371,2703.0,84.31
3554113UG4935S,3155.0,570,5.5351,2733.0,86.62
3546902UG4934N,1118.0,202,5.5347,805.0,72.0
3863715UG4936S,1416.0,256,5.5313,1416.0,100.0
2944227UG4924S,984.0,178,5.5281,825.0,83.84
3757401UG4935N,4974.0,900,5.5267,4211.0,84.66
3154501UG4935S,3826.0,693,5.5209,3345.0,87.43
2543616UG4924S,1402.0,254,5.5197,1176.0,83.88
3547306UG4934N,927.0,168,5.5179,340.0,36.68
5050307UG4955S,5592.0,1014,5.5148,4846.0,86.66
6156102UG4965N,2175.0,395,5.5063,2175.0,100.0
2650705UG4925S,3694.0,671,5.5052,2942.0,79.64
3554118UG4935S,4066.0,739,5.502,3458.0,85.05
3441513UG4934S,231.0,42,5.5,226.0,97.84
3147513UG4934N,1743.0,317,5.4984,1555.0,89.21
3773916UG4937S,1127.0,205,5.4976,758.0,67.26
2445215UG4924N,2181.0,397,5.4937,2172.0,99.59
2947209UG4924N,1247.0,227,5.4934,918.0,73.62
3861212UG4936S,824.0,150,5.4933,672.0,81.55
2446305UG4924N,1016.0,185,5.4919,886.0,87.2
2648706UG4924N,873.0,159,5.4906,725.0,83.05
2540509UG4924S,1142.0,208,5.4904,1044.0,91.42
2649409UG4924N,1356.0,247,5.4899,1134.0,83.63
2944209UG4924S,1492.0,272,5.4853,1297.0,86.93
2235303UG4923N,1842.0,336,5.4821,1528.0,82.95
3448106UG4934N,3749.0,684,5.481,1165.0,31.07
5961403UG4956S,975.0,178,5.4775,953.0,97.74
3147518UG4934N,1467.0,268,5.4739,1292.0,88.07
1936301UG4913N,3490.0,638,5.4702,3490.0,100.0
3648113UG4934N,6442.0,1179,5.464,4685.0,72.73
3146811UG4934N,3092.0,566,5.4629,2497.0,80.76
2849401UG4924N,12054.0,2207,5.4617,8316.0,68.99
3251501UG4935S,3446.0,631,5.4612,2738.0,79.45
3859401UG4935N,1643.0,301,5.4585,1376.0,83.75
3958301UG4935N,5777.0,1059,5.4551,5002.0,86.58
4356903UG4945N,3304.0,606,5.4521,2817.0,85.26
2345413UG4924N,4416.0,810,5.4519,3773.0,85.44
3352611UG4935S,725.0,133,5.4511,600.0,82.76
3646202UG4934N,1781.0,327,5.4465,1491.0,83.72
4330815UG4943S,1220.0,224,5.4464,884.0,72.46
3552807UG4935S,1318.0,242,5.4463,1088.0,82.55
2647701UG4924N,1334.0,245,5.4449,1021.0,76.54
2646108UG4924N,1677.0,308,5.4448,1390.0,82.89
2444803UG4924S,800.0,147,5.4422,665.0,83.13
2347108UG4924N,1959.0,360,5.4417,1959.0,100.0
2345406UG4924N,1370.0,252,5.4365,810.0,59.12
3561703UG4936S,2386.0,439,5.4351,1784.0,74.77
3863714UG4936S,951.0,175,5.4343,951.0,100.0
3863706UG4936S,951.0,175,5.4343,951.0,100.0
3863707UG4936S,951.0,175,5.4343,951.0,100.0
3863702UG4936S,951.0,175,5.4343,951.0,100.0
3863703UG4936S,951.0,175,5.4343,951.0,100.0
3863711UG4936S,951.0,175,5.4343,951.0,100.0
2547206UG4924N,2352.0,433,5.4319,2020.0,85.88
2850201UG4925S,20233.0,3727,5.4288,13699.0,67.71
2345411UG4924N,4731.0,872,5.4255,3815.0,80.64
4258231UG4945N,1215.0,224,5.4241,1113.0,91.6
3647103UG4934N,1529.0,282,5.422,0.0,0.0
2950713UG4925S,862.0,159,5.4214,569.0,66.01
2540515UG4924S,1008.0,186,5.4194,1008.0,100.0
1634501UG4913S,11363.0,2098,5.4161,8376.0,73.71
2844925UG4924S,1224.0,226,5.4159,1071.0,87.5
3554105UG4935S,8580.0,1585,5.4132,7205.0,83.97
4858905UG4945N,1678.0,310,5.4129,1128.0,67.22
3347402UG4934N,3250.0,601,5.4077,1721.0,52.95
4355801UG4945N,2163.0,400,5.4075,1850.0,85.53
2444819UG4924S,930.0,172,5.407,770.0,82.8
2644311UG4924S,697.0,129,5.4031,588.0,84.36
4155709UG4945N,1577.0,292,5.4007,1375.0,87.19
3647604UG4934N,1971.0,365,5.4,960.0,48.71
2546314UG4924N,1020.0,189,5.3968,806.0,79.02
2546301UG4924N,1014.0,188,5.3936,838.0,82.64
2850607UG4925S,1073.0,199,5.392,723.0,67.38
3551902UG4935S,1752.0,325,5.3908,1463.0,83.5
3243107UG4934S,1346.0,250,5.384,1070.0,79.49
2944221UG4924S,1550.0,288,5.3819,1320.0,85.16
2844922UG4924S,538.0,100,5.38,380.0,70.63
4952605UG4945S,2103.0,391,5.3785,2103.0,100.0
3354401UG4935N,9578.0,1783,5.3718,0.0,0.0
3139602UG4933N,945.0,176,5.3693,792.0,83.81
3646212UG4934N,3146.0,586,5.3686,2594.0,82.45
2344709UG4924S,1834.0,342,5.3626,1519.0,82.82
2442511UG4924S,1362.0,254,5.3622,1128.0,82.82
6256101UG4965N,4370.0,815,5.362,4135.0,94.62
6256102UG4965N,4364.0,814,5.3612,4169.0,95.53
3249803UG4934N,1763.0,329,5.3587,1493.0,84.69
3352612UG4935S,1500.0,280,5.3571,1253.0,83.53
2744108UG4924S,610.0,114,5.3509,540.0,88.52
3448308UG4934N,2258.0,422,5.3507,0.0,0.0
2643603UG4924S,2868.0,536,5.3507,2466.0,85.98
3251508UG4935S,711.0,133,5.3459,383.0,53.87
2344708UG4924S,1795.0,336,5.3423,1309.0,72.92
2947710UG4924N,1186.0,222,5.3423,764.0,64.42
2445219UG4924N,1084.0,203,5.3399,754.0,69.56
3960306UG4936S,1105.0,207,5.3382,930.0,84.16
3547305UG4934N,928.0,174,5.3333,625.0,67.35
2540519UG4924S,960.0,180,5.3333,960.0,100.0
2442702UG4924S,592.0,111,5.3333,460.0,77.7
2850601UG4925S,2578.0,484,5.3264,2228.0,86.42
2347710UG4924N,1506.0,283,5.3216,1268.0,84.2
4951103UG4945S,4255.0,800,5.3188,4255.0,100.0
2646404UG4924N,1170.0,220,5.3182,808.0,69.06
3648116UG4934N,1014.0,191,5.3089,666.0,65.68
3663608UG4936S,897.0,169,5.3077,728.0,81.16
2540518UG4924S,954.0,180,5.3,954.0,100.0
4355910UG4945N,2203.0,416,5.2957,1966.0,89.24
2544409UG4924S,1587.0,300,5.29,1353.0,85.26
2545313UG4924N,1211.0,229,5.2882,880.0,72.67
5357806UG4955N,1031.0,195,5.2872,836.0,81.09
2844923UG4924S,1496.0,283,5.2862,1254.0,83.82
3551903UG4935S,1855.0,351,5.2849,1557.0,83.94
1734605UG4913S,27064.0,5124,5.2818,20441.0,75.53
3346813UG4934N,2456.0,465,5.2817,1936.0,78.83
2640401UG4924S,2096.0,397,5.2796,1918.0,91.51
5050301UG4955S,4322.0,820,5.2707,3711.0,85.86
4956403UG4945N,1249.0,237,5.27,859.0,68.78
3863721UG4936S,974.0,185,5.2649,974.0,100.0
3451611UG4935S,1495.0,284,5.2641,1102.0,73.71
3646205UG4934N,3237.0,615,5.2634,2684.0,82.92
3241319UG4934S,1152.0,219,5.2603,1028.0,89.24
6156101UG4965N,2051.0,390,5.259,2051.0,100.0
3633602UG4933S,1140.0,217,5.2535,930.0,81.58
2446302UG4924N,1917.0,365,5.2521,1626.0,84.82
3646511UG4934N,2573.0,490,5.251,1978.0,76.88
3646201UG4934N,1444.0,275,5.2509,1171.0,81.09
2643605UG4924S,1449.0,276,5.25,1241.0,85.65
3154201UG4935S,3667.0,699,5.2461,3288.0,89.66
2347711UG4924N,1127.0,215,5.2419,935.0,82.96
2645206UG4924N,3758.0,717,5.2413,3258.0,86.7
2547202UG4924N,2698.0,515,5.2388,2312.0,85.69
2347713UG4924N,1424.0,272,5.2353,1109.0,77.88
2646103UG4924N,942.0,180,5.2333,782.0,83.01
2235304UG4923N,1795.0,343,5.2332,1320.0,73.54
3552805UG4935S,7137.0,1364,5.2324,5297.0,74.22
2442509UG4924S,1402.0,268,5.2313,1134.0,80.88
3546901UG4934N,732.0,140,5.2286,622.0,84.97
2235302UG4923N,1782.0,341,5.2258,1488.0,83.5
3863220UG4936S,2387.0,457,5.2232,1854.0,77.67
2347712UG4924N,1106.0,212,5.217,866.0,78.3
4362601UG4946S,18554.0,3559,5.2133,6628.0,35.72
3633616UG4933S,1449.0,278,5.2122,1200.0,82.82
3346801UG4934N,2422.0,465,5.2086,1769.0,73.04
2540516UG4924S,942.0,181,5.2044,942.0,100.0
3248803UG4934N,562.0,108,5.2037,490.0,87.19
3661704UG4936S,2679.0,515,5.2019,2269.0,84.7
3661703UG4936S,2632.0,506,5.2016,2192.0,83.28
2135604UG4923N,1758.0,338,5.2012,1200.0,68.26
2540513UG4924S,535.0,103,5.1942,436.0,81.5
2653901UG4925S,3049.0,587,5.1942,1698.0,55.69
3859601UG4935N,1179.0,227,5.1938,960.0,81.42
3632807UG4933S,2394.0,461,5.1931,1957.0,81.75
2645203UG4924N,5686.0,1095,5.1927,5045.0,88.73
3352616UG4935S,2035.0,392,5.1913,1727.0,84.86
2741101UG4924S,1561.0,301,5.186,1361.0,87.19
2845301UG4924N,14645.0,2825,5.1841,9900.0,67.6
2741103UG4924S,1446.0,279,5.1828,1322.0,91.42
3450407UG4935S,2596.0,501,5.1816,1793.0,69.07
5054804UG4955S,658.0,127,5.1811,536.0,81.46
2248922UG4924N,3549.0,685,5.181,3018.0,85.04
3251902UG4935S,2905.0,561,5.1783,2905.0,100.0
2642319UG4924S,1315.0,254,5.1772,1095.0,83.27
3726211UG4932N,1470.0,284,5.1761,1470.0,100.0
3726206UG4932N,1470.0,284,5.1761,1320.0,89.8
2543609UG4924S,1035.0,200,5.175,879.0,84.93
2947208UG4924N,569.0,110,5.1727,447.0,78.56
2744706UG4924S,1319.0,255,5.1725,1107.0,83.93
2744114UG4924S,1344.0,260,5.1692,1086.0,80.8
2541601UG4924S,6966.0,1348,5.1677,6810.0,97.76
3732701UG4933S,1302.0,252,5.1667,1137.0,87.33
2540517UG4924S,930.0,180,5.1667,930.0,100.0
2549602UG4924N,3978.0,770,5.1662,3356.0,84.36
2444813UG4924S,5795.0,1122,5.1649,4954.0,85.49
4062402UG4946S,1012.0,196,5.1633,838.0,82.81
2544410UG4924S,1177.0,228,5.1623,1032.0,87.68
2549608UG4924N,4986.0,966,5.1615,4483.0,89.91
3147509UG4934N,1367.0,265,5.1585,1113.0,81.42
2540507UG4924S,2455.0,476,5.1576,2058.0,83.83
3055608UG4935N,763.0,148,5.1554,513.0,67.23
5051208UG4955S,2526.0,490,5.1551,2082.0,82.42
2744710UG4924S,1309.0,254,5.1535,1109.0,84.72
5961405UG4956S,1422.0,276,5.1522,1422.0,100.0
4127002UG4942N,1617.0,314,5.1497,1008.0,62.34
3150508UG4935S,2739.0,532,5.1485,1431.0,52.25
2744703UG4924S,798.0,155,5.1484,697.0,87.34
3744324UG4934S,556.0,108,5.1481,360.0,64.75
3138105UG4933N,1729.0,336,5.1458,1354.0,78.31
2547205UG4924N,18612.0,3618,5.1443,11202.0,60.19
3755201UG4935N,2987.0,581,5.1411,2687.0,89.96
3863718UG4936S,951.0,185,5.1405,951.0,100.0
3863724UG4936S,951.0,185,5.1405,951.0,100.0
3863720UG4936S,951.0,185,5.1405,951.0,100.0
3863725UG4936S,951.0,185,5.1405,951.0,100.0
3863729UG4936S,951.0,185,5.1405,951.0,100.0
3863726UG4936S,951.0,185,5.1405,951.0,100.0
3863723UG4936S,951.0,185,5.1405,951.0,100.0
4952604UG4945S,1722.0,335,5.1403,1722.0,100.0
3523107UG4932S,2117.0,412,5.1383,1957.0,92.44
2344714UG4924S,1875.0,365,5.137,1632.0,87.04
2647921UG4924N,652.0,127,5.1339,493.0,75.61
2443711UG4924S,3116.0,607,5.1334,3116.0,100.0
4840805UG4944S,4999.0,974,5.1324,4090.0,81.82
1736504UG4913N,4870.0,949,5.1317,3192.0,65.54
3647101UG4934N,1349.0,263,5.1293,1067.0,79.1
4952601UG4945S,2517.0,491,5.1263,2166.0,86.05
4945902UG4944N,1148.0,224,5.125,1148.0,100.0
3055604UG4935N,1230.0,240,5.125,1179.0,95.85
3926404UG4932N,1819.0,355,5.1239,1727.0,94.94
5252111UG4955S,1408.0,275,5.12,1408.0,100.0
4127701UG4942N,1602.0,313,5.1182,1008.0,62.92
2347102UG4924N,870.0,170,5.1176,724.0,83.22
4062404UG4946S,1003.0,196,5.1173,826.0,82.35
4062403UG4946S,1003.0,196,5.1173,826.0,82.35
1307301UG3910N,6823.0,1334,5.1147,4721.0,69.19
2345409UG4924N,644.0,126,5.1111,547.0,84.94
3147508UG4934N,1901.0,372,5.1102,1572.0,82.69
3549701UG4934N,1216.0,238,5.1092,270.0,22.2
2647916UG4924N,705.0,138,5.1087,579.0,82.13
3959401UG4935N,802.0,157,5.1083,696.0,86.78
2341306UG4924S,2170.0,425,5.1059,1920.0,88.48
3863730UG4936S,1072.0,210,5.1048,1072.0,100.0
3926403UG4932N,1811.0,355,5.1014,1712.0,94.53
2644304UG4924S,525.0,103,5.0971,525.0,100.0
3632803UG4933S,820.0,161,5.0932,820.0,100.0
3249804UG4934N,1812.0,356,5.0899,1512.0,83.44
4162203UG4946S,1689.0,332,5.0873,1340.0,79.34
3927102UG4932N,1220.0,240,5.0833,1195.0,97.95
3551908UG4935S,1294.0,255,5.0745,1036.0,80.06
3632810UG4933S,3176.0,626,5.0735,3176.0,100.0
